Cluster,CustomerID,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Category
1,366,Sweets & Fizz,1,2240,224.0,33.33,51,F&B
1,367,Threads Royale,1,1940,194.0,12.5,180,Fashion
1,368,Grill Emperor,1,4560,456.0,6.67,335,F&B
1,369,Marketplace Central,1,1420,142.0,8.33,261,Grocery
1,370,Family Grocers,1,1398,139.8,7.14,315,Grocery
1,371,Marketplace Central,1,3000,300.0,8.33,269,Grocery
1,372,Zest Market,1,6220,622.0,25.0,78,Grocery
1,373,Zest Market,1,4390,439.0,8.33,258,Grocery
1,374,Marketplace Central,1,2200,220.0,50.0,34,Grocery
1,375,Marketplace Central,1,2840,284.0,10.0,231,Grocery
1,376,Aroma Beans,1,800,80.0,6.25,363,F&B
1,377,Aroma Beans,1,1820,182.0,7.14,322,F&B
1,378,Zest Market,1,2648,264.8,9.09,252,Grocery
1,379,Marketplace Central,1,2880,288.0,11.11,197,Grocery
1,380,Zest Market,1,2200,220.0,50.0,38,Grocery
2,381,Herbal Wellness,1,1040,104.0,5.26,427,Health & Beauty
1,382,Marketplace Central,1,2400,240.0,33.33,58,Grocery
1,383,Marketplace Central,1,1380,138.0,11.11,202,Grocery
1,384,Marketplace Central,1,4240,424.0,25.0,92,Grocery
1,385,Marketplace Central,1,4460,446.0,11.11,23,Grocery
1,385,Marketplace Central,2,5720,572.0,100.0,23,Grocery
1,386,Marketplace Central,1,2510,251.0,9.09,17,Grocery
1,386,Marketplace Central,2,900,90.0,100.0,17,Grocery
1,387,Family Grocers,1,2320,232.0,7.69,58,Grocery
1,387,Marketplace Central,1,1520,152.0,33.33,58,Grocery
1,388,Marketplace Central,1,2169,216.9,25.0,92,Grocery
1,389,City Squad Fashions,1,2320,232.0,16.67,123,Fashion
1,390,Cakeland,1,1810,181.0,50.0,27,F&B
1,391,Aroma Beans,1,2780,278.0,7.69,285,F&B
1,392,Family Grocers,1,2320,232.0,10.0,232,Grocery
1,393,Family Grocers,1,2846,284.6,33.33,55,Grocery
1,394,Marketplace Central,1,14900,1490.0,50.0,33,Grocery
2,395,Herbal Wellness,1,3780,378.0,14.29,141,Health & Beauty
1,396,Marketplace Central,1,13710,1371.0,50.0,34,Grocery
1,397,Marketplace Central,1,2740,274.0,100.0,9,Grocery
1,398,Marketplace Central,1,1900,190.0,10.0,214,Grocery
1,399,Family Grocers,1,5235,523.5,7.69,299,Grocery
3,400,Threads Royale,1,6260,626.0,100.0,11,Fashion
1,401,Smokehouse Grill,1,5040,504.0,10.0,233,F&B
1,402,Zest Market,1,1373,137.3,6.25,362,Grocery
1,403,Zest Market,1,910,91.0,14.29,143,Grocery
1,404,Marketplace Central,1,2130,213.0,16.67,121,Grocery
1,405,Quick Stop,1,420,42.0,4.76,471,Grocery
1,406,Marketplace Central,1,1920,192.0,100.0,1,Grocery
2,407,Herbal Wellness,1,4385,438.5,50.0,34,Health & Beauty
1,408,Marketplace Central,1,610,61.0,100.0,20,Grocery
1,409,Family Grocers,1,2620,262.0,20.0,102,Grocery
1,410,Marketplace Central,1,4510,451.0,8.33,269,Grocery
1,411,Marketplace Central,1,2840,284.0,33.33,51,Grocery
1,412,Marketplace Central,1,3760,376.0,11.11,194,Grocery
1,413,Grill Emperor,1,12120,1212.0,4.76,251,F&B
1,413,Marketplace Central,1,10780,1078.0,9.09,251,Grocery
1,414,Family Grocers,1,1200,120.0,10.0,225,Grocery
1,415,Marketplace Central,1,2550,255.0,50.0,41,Grocery
1,416,Marketplace Central,1,450,45.0,8.33,257,Grocery
5,417,Herbal Wellness,1,1240,124.0,100.0,2,Health & Beauty
1,418,Threads Royale,1,1540,154.0,16.67,137,Fashion
1,419,Marketplace Central,1,2340,234.0,7.69,291,Grocery
1,420,Marketplace Central,1,1020,102.0,8.33,270,Grocery
1,421,Marketplace Central,1,2480,248.0,12.5,165,Grocery
1,422,Smokehouse Grill,1,2420,242.0,11.11,206,F&B
1,423,Zest Market,1,1540,154.0,100.0,16,Grocery
1,424,Marketplace Central,1,1060,106.0,7.69,301,Grocery
1,425,Marketplace Central,1,2500,250.0,50.0,34,Grocery
1,426,Marketplace Central,1,680,68.0,100.0,6,Grocery
1,427,Threads Royale,1,1740,174.0,6.67,329,Fashion
1,427,Threads Royale,2,840,84.0,6.67,329,Fashion
1,428,Marketplace Central,1,1430,143.0,8.33,269,Grocery
1,429,Grill Emperor,1,3070,307.0,9.09,252,F&B
1,430,Marketplace Central,1,2020,202.0,33.33,65,Grocery
1,431,Family Grocers,1,800,80.0,50.0,44,Grocery
1,432,Family Grocers,1,1463,146.3,7.69,281,Grocery
1,433,Threads Royale,1,2570,257.0,25.0,83,Fashion
1,434,Marketplace Central,1,1740,174.0,6.67,327,Grocery
1,435,Zest Market,1,4430,443.0,14.29,29,Grocery
1,435,Zest Market,2,960,96.0,50.0,29,Grocery
1,436,Family Grocers,1,3140,314.0,8.33,272,Grocery
1,437,Marketplace Central,1,11270,1127.0,100.0,20,Grocery
1,438,Marketplace Central,1,1760,176.0,25.0,77,Grocery
1,439,Marketplace Central,1,1200,120.0,7.69,303,Grocery
5,440,Urban Rides,1,2200,220.0,20.0,107,Transportaion
1,441,Marketplace Central,1,1540,154.0,25.0,84,Grocery
1,442,Marketplace Central,1,4300,430.0,100.0,23,Grocery
1,443,Family Grocers,1,1180,118.0,14.29,144,Grocery
1,444,Zest Market,1,1428,142.8,8.33,258,Grocery
1,445,Marketplace Central,1,3740,374.0,33.33,70,Grocery
1,446,Marketplace Central,1,1500,150.0,9.09,236,Grocery
1,447,Cakeland,1,9240,924.0,14.29,160,F&B
1,448,Marketplace Central,1,1100,110.0,100.0,21,Grocery
1,449,Marketplace Central,1,600,60.0,7.14,256,Grocery
1,449,Marketplace Central,2,1300,130.0,7.14,256,Grocery
1,449,Marketplace Central,3,420,42.0,9.09,256,Grocery
1,450,Family Grocers,1,1864,186.4,20.0,101,Grocery
1,451,Marketplace Central,1,1320,132.0,8.33,276,Grocery
1,452,Marketplace Central,1,4510,451.0,8.33,261,Grocery
5,453,Marketplace Central,1,51180,5118.0,9.09,41,Grocery
5,453,Gizmo Genius,1,60800,6080.0,8.33,41,Electronics
1,454,Marketplace Central,1,1620,162.0,9.09,56,Grocery
1,454,Marketplace Central,2,720,72.0,33.33,56,Grocery
1,455,Marketplace Central,1,640,64.0,9.09,237,Grocery
1,456,Zest Market,1,1998,199.8,14.29,141,Grocery
1,457,Family Grocers,1,1060,106.0,14.29,145,Grocery
1,458,Family Grocers,1,2160,216.0,7.69,303,Grocery
1,459,Marketplace Central,1,1440,144.0,9.09,250,Grocery
1,460,Aroma Beans,1,1480,148.0,6.67,245,F&B
1,460,Aroma Beans,2,1360,136.0,7.69,245,F&B
1,460,Aroma Beans,3,300,30.0,9.09,245,F&B
1,461,Marketplace Central,1,4060,406.0,11.11,192,Grocery
1,462,Quick Stop,1,560,56.0,14.29,144,Grocery
1,463,Cakeland,1,1560,156.0,50.0,26,F&B
1,464,Marketplace Central,1,1420,142.0,11.11,210,Grocery
1,465,Family Grocers,1,5000,500.0,10.0,233,Grocery
2,466,Herbal Wellness,1,1340,134.0,6.25,365,Health & Beauty
1,467,Zest Market,1,1650,165.0,9.09,251,Grocery
1,468,Marketplace Central,1,2220,222.0,33.33,62,Grocery
1,469,Marketplace Central,1,3010,301.0,50.0,41,Grocery
1,470,Marketplace Central,1,1220,122.0,14.29,151,Grocery
1,471,Marketplace Central,1,1910,191.0,50.0,27,Grocery
1,472,Threads Royale,1,1260,126.0,6.67,335,Fashion
1,473,Marketplace Central,1,1960,196.0,25.0,83,Grocery
1,474,Marketplace Central,1,2440,244.0,50.0,28,Grocery
1,475,Marketplace Central,1,1140,114.0,10.0,218,Grocery
5,476,Threads Royale,1,2780,278.0,6.67,91,Fashion
5,476,Threads Royale,3,792,79.2,7.14,91,Fashion
5,476,Threads Royale,4,2580,258.0,25.0,91,Fashion
5,476,Aroma Beans,1,920,92.0,9.09,91,F&B
1,477,Nuts & Seeds Co.,1,1780,178.0,5.56,404,F&B
5,478,Urban Rides,1,3500,350.0,100.0,14,Transportaion
1,479,Marketplace Central,1,3480,348.0,33.33,66,Grocery
1,480,Quick Stop,1,1140,114.0,6.67,347,Grocery
1,480,Quick Stop,2,180,18.0,6.67,347,Grocery
4,481,Nuts & Seeds Co.,1,3240,324.0,100.0,20,F&B
1,482,Aroma Beans,1,1940,194.0,6.67,347,F&B
1,483,Threads Royale,1,7100,710.0,50.0,27,Fashion
1,484,Family Grocers,1,18169,1816.9,16.67,127,Grocery
1,485,Marketplace Central,1,3215,321.5,9.09,35,Grocery
1,485,Marketplace Central,2,1780,178.0,50.0,35,Grocery
1,486,Marketplace Central,1,2280,228.0,33.33,53,Grocery
1,487,Smokehouse Grill,1,2860,286.0,16.67,139,F&B
1,488,Grill Emperor,1,1590,159.0,10.0,224,F&B
5,489,Threads Royale,1,13450,1345.0,9.09,19,Fashion
5,489,Aroma Beans,1,3100,310.0,9.09,19,F&B
5,489,Zanobia Textiles,1,5200,520.0,100.0,19,F&B
1,490,Family Grocers,1,1500,150.0,8.33,271,Grocery
1,491,Marketplace Central,1,1420,142.0,8.33,272,Grocery
1,492,Marketplace Central,1,2640,264.0,9.09,249,Grocery
1,493,Family Grocers,1,2780,278.0,16.67,40,Grocery
1,493,Marketplace Central,1,1040,104.0,50.0,40,Grocery
1,494,Zest Market,1,1260,126.0,33.33,48,Grocery
1,495,Threads Royale,1,9280,928.0,50.0,41,Fashion
1,496,Family Grocers,1,900,90.0,8.33,261,Grocery
5,497,Marketplace Central,1,54500,5450.0,50.0,27,Grocery
5,497,Threads Royale,1,4570,457.0,50.0,27,Fashion
1,498,Marketplace Central,1,2440,244.0,100.0,14,Grocery
1,499,Marketplace Central,1,2261,226.1,33.33,51,Grocery
1,500,Marketplace Central,1,2709,270.9,20.0,99,Grocery
1,501,Threads Royale,1,3380,338.0,25.0,82,Fashion
1,502,Marketplace Central,1,3550,355.0,100.0,20,Grocery
1,503,Marketplace Central,1,560,56.0,50.0,27,Grocery
1,504,Quick Stop,1,2160,216.0,12.5,51,Grocery
1,504,Quick Stop,2,800,80.0,33.33,51,Grocery
1,505,Grill Emperor,1,4860,486.0,50.0,38,F&B
1,506,Grill Emperor,1,7001,700.1,11.11,197,F&B
1,507,Family Grocers,1,792,79.2,7.69,299,Grocery
1,508,Family Grocers,1,1720,172.0,10.0,211,Grocery
1,509,Marketplace Central,1,2120,212.0,8.33,269,Grocery
1,510,Marketplace Central,1,8000,800.0,50.0,25,Grocery
1,511,Quick Stop,1,980,98.0,6.25,367,Grocery
1,511,Quick Stop,2,980,98.0,6.25,367,Grocery
1,512,Threads Royale,1,1300,130.0,11.11,188,Fashion
1,513,Marketplace Central,1,2190,219.0,50.0,34,Grocery
1,514,Family Grocers,1,1380,138.0,14.29,20,Grocery
1,514,Family Grocers,2,2152,215.2,100.0,20,Grocery
1,514,Cakeland,1,3700,370.0,9.09,20,F&B
1,515,Marketplace Central,1,20720,2072.0,33.33,67,Grocery
1,516,Family Grocers,1,1975,197.5,8.33,271,Grocery
1,517,Grill Emperor,1,4280,428.0,6.25,74,F&B
1,517,Threads Royale,1,1980,198.0,12.5,74,Fashion
1,517,Threads Royale,2,1580,158.0,25.0,74,Fashion
1,518,Marketplace Central,1,3440,344.0,10.0,216,Grocery
1,519,Marketplace Central,1,2080,208.0,33.33,68,Grocery
1,520,Marketplace Central,1,4000,400.0,12.5,173,Grocery
2,521,Herbal Wellness,1,830,83.0,50.0,34,Health & Beauty
1,522,Marketplace Central,1,500,50.0,33.33,69,Grocery
1,523,Family Grocers,1,960,96.0,8.33,261,Grocery
1,524,Marketplace Central,1,2300,230.0,12.5,174,Grocery
1,525,Marketplace Central,1,3700,370.0,20.0,99,Grocery
5,526,Urban Rides,1,1280,128.0,8.33,258,Transportaion
1,527,Marketplace Central,1,3220,322.0,10.0,214,Grocery
2,528,Herbal Wellness,1,1740,174.0,8.33,267,Health & Beauty
1,529,Marketplace Central,1,1510,151.0,50.0,34,Grocery
1,530,Grill Emperor,1,5450,545.0,6.25,88,F&B
1,530,Grill Emperor,2,123,12.3,7.14,88,F&B
1,530,Grill Emperor,3,4200,420.0,7.14,88,F&B
1,530,Grill Emperor,4,6326,632.6,25.0,88,F&B
1,531,Marketplace Central,1,23450,2345.0,50.0,41,Grocery
1,532,Threads Royale,1,2160,216.0,11.11,193,Fashion
5,533,Family Grocers,1,10000,1000.0,12.5,20,Grocery
5,533,Family Grocers,2,8000,800.0,16.67,20,Grocery
5,533,Family Grocers,3,3000,300.0,16.67,20,Grocery
5,533,Family Grocers,4,7000,700.0,33.33,20,Grocery
5,533,Marketplace Central,1,33590,3359.0,100.0,20,Grocery
1,534,Zest Market,1,2100,210.0,8.33,258,Grocery
1,535,Grill Emperor,1,1980,198.0,14.29,20,F&B
1,535,Marketplace Central,1,630,63.0,100.0,20,Grocery
1,536,Marketplace Central,1,1540,154.0,8.33,259,Grocery
1,537,Marketplace Central,1,2160,216.0,25.0,14,Grocery
1,537,Marketplace Central,2,5021,502.1,50.0,14,Grocery
1,537,Marketplace Central,3,4220,422.0,100.0,14,Grocery
1,538,Aroma Beans,1,2460,246.0,6.67,341,F&B
1,539,Nuts & Seeds Co.,1,1520,152.0,9.09,245,F&B
4,540,Grill Emperor,1,2250,225.0,100.0,13,F&B
1,541,Marketplace Central,1,460,46.0,50.0,47,Grocery
1,542,Threads Royale,1,1713,171.3,7.69,286,Fashion
2,543,Herbal Wellness,1,1900,190.0,5.56,408,Health & Beauty
1,544,Marketplace Central,1,1130,113.0,100.0,20,Grocery
1,545,Marketplace Central,1,1540,154.0,100.0,6,Grocery
1,546,Aroma Beans,1,2700,270.0,8.33,260,F&B
1,547,Marketplace Central,1,12750,1275.0,50.0,29,Grocery
2,548,Herbal Wellness,1,1600,160.0,11.11,202,Health & Beauty
1,549,Marketplace Central,1,1450,145.0,9.09,254,Grocery
1,550,Zest Market,1,1032,103.2,16.67,130,Grocery
1,551,Marketplace Central,1,5319,531.9,11.11,197,Grocery
1,552,Marketplace Central,1,3600,360.0,50.0,34,Grocery
1,553,Marketplace Central,1,4840,484.0,33.33,49,Grocery
1,554,Marketplace Central,1,2036,203.6,25.0,65,Grocery
1,554,Marketplace Central,2,5680,568.0,33.33,65,Grocery
2,555,Herbal Wellness,1,1250,125.0,9.09,251,Health & Beauty
1,556,Threads Royale,1,1920,192.0,16.67,128,Fashion
1,557,Family Grocers,1,1710,171.0,7.14,308,Grocery
1,558,Grill Emperor,1,880,88.0,9.09,246,F&B
1,559,Marketplace Central,1,2040,204.0,7.69,299,Grocery
1,560,Zest Market,1,1280,128.0,100.0,18,Grocery
1,561,Marketplace Central,1,3530,353.0,100.0,6,Grocery
1,562,Zest Market,1,1780,178.0,6.67,89,Grocery
1,562,Zest Market,2,760,76.0,25.0,89,Grocery
1,563,Family Grocers,1,1140,114.0,14.29,163,Grocery
1,564,Family Grocers,1,4470,447.0,11.11,45,Grocery
1,564,Marketplace Central,1,5780,578.0,50.0,45,Grocery
1,565,Marketplace Central,1,1450,145.0,50.0,41,Grocery
1,566,Family Grocers,1,2880,288.0,8.33,269,Grocery
5,567,Herbal Wellness,1,1480,148.0,100.0,10,Health & Beauty
1,568,Marketplace Central,1,1820,182.0,16.67,119,Grocery
1,568,Smokehouse Grill,1,7760,776.0,6.25,119,F&B
1,568,Mamma Mia,1,1960,196.0,5.56,119,F&B
1,568,Zest Market,1,12431,1243.1,5.88,119,Grocery
1,569,Marketplace Central,1,2240,224.0,50.0,32,Grocery
1,570,Marketplace Central,1,1760,176.0,12.5,170,Grocery
1,571,Marketplace Central,1,1600,160.0,8.33,258,Grocery
1,572,Marketplace Central,1,900,90.0,100.0,12,Grocery
1,572,Zest Market,1,827,82.7,6.25,12,Grocery
1,573,Family Grocers,1,15017,1501.7,14.29,161,Grocery
1,574,Marketplace Central,1,2600,260.0,11.11,191,Grocery
1,575,Nuts & Seeds Co.,1,1150,115.0,8.33,261,F&B
1,576,Family Grocers,1,6602,660.2,9.09,235,Grocery
1,577,Zest Market,1,2040,204.0,6.25,358,Grocery
1,578,Marketplace Central,1,11774,1177.4,20.0,102,Grocery
1,579,Family Grocers,1,3200,320.0,50.0,34,Grocery
1,580,Family Grocers,1,3340,334.0,16.67,125,Grocery
1,581,Aroma Beans,1,5400,540.0,6.67,272,F&B
1,581,Aroma Beans,2,770,77.0,8.33,272,F&B
1,582,Marketplace Central,1,9923,992.3,10.0,230,Grocery
1,583,Peppers Diner,1,3193,319.3,7.69,300,F&B
3,584,Threads Royale,1,12000,1200.0,100.0,6,Fashion
1,585,Marketplace Central,1,2040,204.0,16.67,139,Grocery
1,586,Aroma Beans,1,2160,216.0,5.88,379,F&B
4,587,Grill Emperor,1,2794,279.4,100.0,20,F&B
4,587,Nuts & Seeds Co.,1,3410,341.0,9.09,20,F&B
1,588,Aroma Beans,1,1823,182.3,9.09,238,F&B
1,589,Nuts & Seeds Co.,1,9100,910.0,50.0,45,F&B
1,590,Marketplace Central,1,3420,342.0,50.0,40,Grocery
1,591,Aroma Beans,1,1500,150.0,8.33,274,F&B
1,592,Marketplace Central,1,2705,270.5,50.0,28,Grocery
1,593,Smokehouse Grill,1,2320,232.0,33.33,62,F&B
2,594,Marketplace Central,1,3680,368.0,8.33,20,Grocery
2,594,Marketplace Central,2,6950,695.0,100.0,20,Grocery
2,594,Herbal Wellness,1,3260,326.0,5.26,20,Health & Beauty
1,595,Marketplace Central,1,880,88.0,11.11,7,Grocery
1,595,Marketplace Central,2,500,50.0,25.0,7,Grocery
1,595,Marketplace Central,3,220,22.0,100.0,7,Grocery
4,596,Nuts & Seeds Co.,1,1190,119.0,100.0,20,F&B
1,597,Marketplace Central,1,5420,542.0,25.0,71,Grocery
1,598,FryBird,1,3120,312.0,50.0,32,F&B
1,599,Marketplace Central,1,1580,158.0,7.14,307,Grocery
3,600,Threads Royale,1,3100,310.0,100.0,20,Fashion
1,601,Family Grocers,1,2180,218.0,25.0,75,Grocery
1,602,Marketplace Central,1,1480,148.0,8.33,116,Grocery
1,602,Marketplace Central,2,660,66.0,20.0,116,Grocery
1,603,Marketplace Central,1,1500,150.0,50.0,27,Grocery
1,603,Threads Royale,1,2990,299.0,8.33,27,Fashion
1,604,Peppers Diner,1,3647,364.7,10.0,222,F&B
1,605,Marketplace Central,1,2450,245.0,50.0,41,Grocery
1,606,Marketplace Central,1,2080,208.0,100.0,11,Grocery
1,607,Family Grocers,1,940,94.0,9.09,34,Grocery
1,607,Family Grocers,2,500,50.0,50.0,34,Grocery
1,608,Marketplace Central,1,1560,156.0,50.0,25,Grocery
1,609,Marketplace Central,1,1440,144.0,11.11,193,Grocery
1,610,Threads Royale,1,2880,288.0,33.33,62,Fashion
1,611,Family Grocers,1,1170,117.0,10.0,223,Grocery
1,612,Marketplace Central,1,600,60.0,100.0,5,Grocery
5,613,TouchTech Innovations,1,500,50.0,4.17,548,Electronics
1,614,Family Grocers,1,2054,205.4,16.67,121,Grocery
1,615,Family Grocers,1,2138,213.8,9.09,256,Grocery
1,616,Marketplace Central,1,2380,238.0,11.11,197,Grocery
1,617,Family Grocers,1,1598,159.8,8.33,258,Grocery
1,618,Family Grocers,1,1096,109.6,8.33,264,Grocery
1,619,Family Grocers,1,1570,157.0,8.33,264,Grocery
1,620,Marketplace Central,1,660,66.0,14.29,160,Grocery
1,621,Marketplace Central,1,2320,232.0,100.0,20,Grocery
1,622,Marketplace Central,1,2060,206.0,100.0,14,Grocery
1,623,Marketplace Central,1,3400,340.0,50.0,38,Grocery
1,624,Family Grocers,1,2980,298.0,8.33,118,Grocery
1,624,Marketplace Central,1,4360,436.0,9.09,118,Grocery
1,624,Marketplace Central,2,3300,330.0,16.67,118,Grocery
1,625,Grill Emperor,1,2450,245.0,8.33,261,F&B
1,626,Marketplace Central,1,2380,238.0,25.0,74,Grocery
1,627,Marketplace Central,1,1346,134.6,10.0,227,Grocery
1,628,Marketplace Central,1,21240,2124.0,9.09,245,Grocery
5,629,Herbal Wellness,1,4350,435.0,100.0,13,Health & Beauty
3,630,Retro Rewind,1,5800,580.0,100.0,19,Fashion
1,631,Family Grocers,1,676,67.6,7.69,211,Grocery
1,631,Family Grocers,2,400,40.0,10.0,211,Grocery
1,632,Family Grocers,1,1600,160.0,14.29,152,Grocery
1,633,Marketplace Central,1,1570,157.0,9.09,250,Grocery
1,634,Zest Market,1,3040,304.0,25.0,86,Grocery
1,635,Marketplace Central,1,1300,130.0,12.5,172,Grocery
1,636,Marketplace Central,1,1400,140.0,7.69,80,Grocery
1,636,Marketplace Central,2,1060,106.0,25.0,80,Grocery
1,637,Marketplace Central,1,2053,205.3,20.0,112,Grocery
3,638,Threads Royale,1,3000,300.0,100.0,9,Fashion
1,639,Marketplace Central,1,570,57.0,50.0,41,Grocery
1,639,Zest Market,1,643,64.3,5.56,41,Grocery
1,639,Zest Market,2,693,69.3,6.67,41,Grocery
1,640,Marketplace Central,1,1860,186.0,33.33,63,Grocery
1,641,Cakeland,1,2221,222.1,9.09,253,F&B
1,642,Marketplace Central,1,2320,232.0,8.33,259,Grocery
1,643,Marketplace Central,1,2520,252.0,25.0,90,Grocery
1,644,Marketplace Central,1,3540,354.0,12.5,177,Grocery
1,645,Grill Emperor,1,1637,163.7,6.67,66,F&B
1,645,Grill Emperor,2,2360,236.0,25.0,66,F&B
1,645,Smokehouse Grill,1,2750,275.0,25.0,66,F&B
1,645,Smokehouse Grill,2,3645,364.5,33.33,66,F&B
1,646,Marketplace Central,1,1340,134.0,20.0,112,Grocery
1,647,Threads Royale,1,2220,222.0,50.0,47,Fashion
1,648,Marketplace Central,1,3300,330.0,50.0,34,Grocery
1,649,Marketplace Central,1,1090,109.0,8.33,261,Grocery
1,650,Marketplace Central,1,2530,253.0,50.0,34,Grocery
2,651,Herbal Wellness,1,1640,164.0,5.88,374,Health & Beauty
1,652,Aroma Beans,1,2700,270.0,7.69,282,F&B
1,653,Threads Royale,1,2330,233.0,8.33,270,Fashion
1,654,Zest Market,1,6430,643.0,11.11,194,Grocery
1,655,Marketplace Central,1,860,86.0,100.0,19,Grocery
1,656,Smokehouse Grill,1,1400,140.0,10.0,216,F&B
1,657,Marketplace Central,1,2080,208.0,20.0,117,Grocery
1,658,Marketplace Central,1,2500,250.0,25.0,78,Grocery
1,659,Family Grocers,1,2978,297.8,16.67,121,Grocery
1,660,Family Grocers,1,2580,258.0,33.33,52,Grocery
1,661,Marketplace Central,1,1400,140.0,7.69,284,Grocery
1,662,Marketplace Central,1,8520,852.0,11.11,206,Grocery
1,663,Grill Emperor,1,2180,218.0,8.33,270,F&B
1,664,Marketplace Central,1,1200,120.0,10.0,213,Grocery
1,665,Marketplace Central,1,1470,147.0,7.14,307,Grocery
1,666,Marketplace Central,1,4263,426.3,50.0,44,Grocery
2,667,Herbal Wellness,1,760,76.0,11.11,190,Health & Beauty
1,668,Marketplace Central,1,1280,128.0,7.69,280,Grocery
1,669,Family Grocers,1,1240,124.0,7.69,303,Grocery
1,670,Marketplace Central,1,3300,330.0,100.0,15,Grocery
1,671,Marketplace Central,1,2880,288.0,9.09,249,Grocery
2,672,Herbal Wellness,1,1040,104.0,6.67,347,Health & Beauty
1,673,Threads Royale,1,2290,229.0,50.0,34,Fashion
1,674,Marketplace Central,1,8280,828.0,9.09,245,Grocery
1,675,Marketplace Central,1,810,81.0,9.09,255,Grocery
2,676,Herbal Wellness,1,1940,194.0,11.11,189,Health & Beauty
1,677,Grill Emperor,1,1420,142.0,7.14,315,F&B
1,678,Smokehouse Grill,1,1980,198.0,6.67,347,F&B
1,679,Marketplace Central,1,3060,306.0,20.0,114,Grocery
1,680,Threads Royale,1,2880,288.0,50.0,35,Fashion
2,681,Herbal Wellness,1,1940,194.0,33.33,69,Health & Beauty
1,682,Family Grocers,1,2520,252.0,9.09,253,Grocery
1,683,Family Grocers,1,1570,157.0,7.69,292,Grocery
1,684,Marketplace Central,1,3080,308.0,100.0,20,Grocery
1,685,Marketplace Central,1,1300,130.0,25.0,90,Grocery
1,686,Marketplace Central,1,1171,117.1,10.0,212,Grocery
5,687,Herbal Wellness,1,1200,120.0,20.0,103,Health & Beauty
5,687,Herbal Wellness,2,1980,198.0,20.0,103,Health & Beauty
2,688,Herbal Wellness,1,1640,164.0,5.56,401,Health & Beauty
1,689,Marketplace Central,1,1700,170.0,12.5,180,Grocery
1,690,Grill Emperor,1,4160,416.0,8.33,279,F&B
1,691,Marketplace Central,1,2700,270.0,50.0,41,Grocery
1,692,Marketplace Central,1,690,69.0,8.33,262,Grocery
1,693,Family Grocers,1,4320,432.0,16.67,124,Grocery
1,694,Marketplace Central,1,1840,184.0,9.09,250,Grocery
1,695,Marketplace Central,1,1340,134.0,10.0,231,Grocery
1,696,Family Grocers,1,2976,297.6,8.33,258,Grocery
1,697,Marketplace Central,1,1980,198.0,50.0,43,Grocery
1,698,City Squad Fashions,1,4100,410.0,20.0,109,Fashion
1,699,Marketplace Central,1,2960,296.0,16.67,132,Grocery
1,700,Peppers Diner,1,4700,470.0,8.33,273,F&B
1,701,Smokehouse Grill,1,980,98.0,10.0,219,F&B
1,702,Marketplace Central,1,2800,280.0,10.0,222,Grocery
1,703,Marketplace Central,1,6600,660.0,9.09,27,Grocery
1,703,Marketplace Central,2,4600,460.0,50.0,27,Grocery
1,704,Family Grocers,1,3420,342.0,8.33,267,Grocery
1,705,Family Grocers,1,1709,170.9,25.0,74,Grocery
1,706,Marketplace Central,1,1500,150.0,7.14,72,Grocery
1,706,Marketplace Central,2,980,98.0,25.0,72,Grocery
1,707,Marketplace Central,1,1680,168.0,33.33,50,Grocery
